Response	Feature_ID	quantitative_sorting_score	visualization_score	baseline_score
Nilotinib	ENSG00000198570	14141.4	0.741729	0.109235
Nilotinib	ENSG00000133597	14140.8	0.741696	0.115102
Nilotinib	ENSG00000239857	14140	0.741652	0.124124
Nilotinib	ENSG00000157388	14139.4	0.74162	0.122534
Nilotinib	ENSG00000221888	14137.2	0.7415	-0.102277
Nilotinib	ENSG00000047648	14137.2	0.7415	-0.113273
Nilotinib	ENSG00000109133	14136.4	0.741456	-0.125347
Nilotinib	LOC389043	14135.2	0.74139	-0.123882
Nilotinib	ENSG00000281028	14134.8	0.741369	-0.112761
Nilotinib	LOC253039	14133.8	0.741314	-0.0822746
Nilotinib	ENSG00000122507	14133.4	0.741292	0.115166
Nilotinib	ENSG00000115935	14133.2	0.741281	-0.123178
Nilotinib	ENSG00000156026	14132.2	0.741227	0.111032
Nilotinib	ENSG00000158352	14129.6	0.741085	0.111397
Nilotinib	ENSG00000206579	14129	0.741052	-0.0933717
Nilotinib	ENSG00000086730	14128.4	0.741019	-0.112918
Nilotinib	ENSG00000168314	14127	0.740943	-0.105935
Nilotinib	ENSG00000079691	14126.6	0.740921	0.116897
Nilotinib	ENSG00000120458	14124.8	0.740823	0.119737
Nilotinib	ENSG00000205726	14123.2	0.740735	0.123303
Nilotinib	ENSG00000172458	14121	0.740615	-0.113882
Nilotinib	ENSG00000126106	14120.6	0.740594	0.100797
Nilotinib	ENSG00000203872	14120.2	0.740572	-0.111473
Nilotinib	RUNX1-IT1	14120	0.740561	-0.112929
Nilotinib	ENSG00000163637	14119.8	0.74055	0.105952
Nilotinib	ENSG00000119705	14119.6	0.740539	0.114929
Nilotinib	ENSG00000004939	14119	0.740506	-0.12843
Nilotinib	ENSG00000156531	14118.8	0.740495	-0.122496
Nilotinib	ENSG00000136830	14118.8	0.740495	0.124839
Nilotinib	ENSG00000182944	14118	0.740452	-0.116783
Nilotinib	ENSG00000077348	14117.8	0.740441	-0.119098
Nilotinib	ENSG00000197057	14117.8	0.740441	-0.105234
Nilotinib	ENSG00000131264	14117.2	0.740408	-0.0907811
Nilotinib	ENSG00000118816	14116.6	0.740375	-0.118535
Nilotinib	ENSG00000131779	14116.2	0.740353	-0.110251
Nilotinib	LRG_219	14116	0.740343	-0.0966801
Nilotinib	ENSG00000158402	14115.4	0.74031	0.0990897
Nilotinib	ENSG00000131374	14114.8	0.740277	-0.105998
Nilotinib	ENSG00000077327	14114.4	0.740255	-0.106511
Nilotinib	ENSG00000118231	14112	0.740124	0.119045
Nilotinib	LOC153469	14111.8	0.740113	-0.12941
Nilotinib	ENSG00000078070	14111.4	0.740091	-0.114276
Nilotinib	ENSG00000008323	14107.4	0.739873	0.129149
Nilotinib	ENSG00000090659	14106	0.739797	-0.0904987
Nilotinib	ENSG00000064886	14105.6	0.739775	-0.107622
Nilotinib	ENSG00000198742	14104.6	0.73972	0.132417
Nilotinib	ENSG00000165171	14103	0.739633	0.112693
Nilotinib	ENSG00000116031	14102.4	0.7396	-0.10627
Nilotinib	ENSG00000132024	14102.4	0.7396	-0.097596
Nilotinib	ENSG00000106080	14102	0.739578	0.097796
Nilotinib	ENSG00000185475	14101.2	0.739535	0.111356
Nilotinib	ENSG00000213906	14100.8	0.739513	-0.106817
Nilotinib	ENSG00000280055	14100	0.739469	-0.102291
Nilotinib	ENSG00000101104	14095.6	0.739229	0.109321
Nilotinib	ENSG00000167535	14095	0.739196	0.126941
Nilotinib	ENSG00000237054	14094.6	0.739175	-0.0992725
Nilotinib	ENSG00000157538	14094.6	0.739175	-0.120808
Nilotinib	ENSG00000136141	14092	0.739033	-0.120429
Nilotinib	ENSG00000168748	14091.2	0.738989	-0.0955094
Nilotinib	ENSG00000003147	14090.8	0.738967	-0.104024
Nilotinib	ENSG00000129521	14090	0.738924	0.124517
Nilotinib	ENSG00000123444	14089.6	0.738902	-0.11035
Nilotinib	ENSG00000151704	14089.6	0.738902	-0.131689
Nilotinib	ENSG00000156463	14088.8	0.738858	0.113264
Nilotinib	ENSG00000047346	14086.6	0.738738	-0.103852
Nilotinib	ENSG00000163519	14086.6	0.738738	-0.134432
Nilotinib	ENSG00000083782	14086.2	0.738716	0.111143
Nilotinib	LOC100505792	14086	0.738705	-0.115979
Nilotinib	ENSG00000161996	14086	0.738705	-0.107579
Nilotinib	ENSG00000035403	14084.4	0.738618	0.105548
Nilotinib	ENSG00000177981	14083.2	0.738552	-0.111509
Nilotinib	ENSG00000266405	14082.8	0.738531	-0.116889
Nilotinib	ENSG00000130340	14082.8	0.738531	0.100596
Nilotinib	ENSG00000160785	14080.4	0.7384	0.115578
Nilotinib	ENSG00000176406	14078.4	0.73829	0.122051
Nilotinib	ENSG00000002919	14077.8	0.738258	0.0935035
Nilotinib	ENSG00000160959	14077.4	0.738236	-0.106127
Nilotinib	ENSG00000162065	14076	0.738159	-0.1048
Nilotinib	ENSG00000065054	14075.2	0.738116	-0.10309
Nilotinib	ENSG00000181143	14074.2	0.738061	0.122422
Nilotinib	ENSG00000149187	14073.2	0.738007	-0.105804
Nilotinib	ENSG00000197182	14072.8	0.737985	0.112971
Nilotinib	ENSG00000121552	14072.4	0.737963	0.111379
Nilotinib	ENSG00000161542	14067.6	0.737701	0.0905027
Nilotinib	ENSG00000115504	14067.4	0.73769	0.09852
Nilotinib	ENSG00000169900	14067.4	0.73769	-0.0980853
Nilotinib	LOC100507314	14066.2	0.737625	0.104765
Nilotinib	LOC284551	14065.2	0.73757	-0.112562
Nilotinib	ENSG00000152127	14065.2	0.73757	-0.119675
Nilotinib	ENSG00000129317	14064.8	0.737548	-0.117967
Nilotinib	ENSG00000171634	14064.6	0.737537	-0.107557
Nilotinib	ENSG00000197565	14064.6	0.737537	0.103051
Nilotinib	ENSG00000198055	14064	0.737505	-0.116283
Nilotinib	ENSG00000172115	14063.4	0.737472	-0.106815
Nilotinib	ENSG00000181090	14062.8	0.737439	-0.110932
Nilotinib	ENSG00000161610	14062.2	0.737406	-0.0958822
Nilotinib	ENSG00000130700	14057.6	0.737155	-0.107409
Nilotinib	ENSG00000214128	14057.2	0.737133	-0.0985661
Nilotinib	ENSG00000144355	14057.2	0.737133	0.105961
Nilotinib	ENSG00000215788	14055.6	0.737046	-0.099714
Nilotinib	ENSG00000067606	14054.8	0.737002	0.108688
Nilotinib	ENSG00000047579	14054.8	0.737002	-0.119157
Nilotinib	ENSG00000168672	14054.6	0.736991	0.112192
Nilotinib	ENSG00000089505	14052.8	0.736893	-0.101272
Nilotinib	ENSG00000091039	14051.8	0.736839	-0.123538
Nilotinib	ENSG00000159231	14050.8	0.736784	0.105814
Nilotinib	ENSG00000171208	14050	0.73674	0.110616
Nilotinib	LRG_45	14049.4	0.736708	-0.12903
Nilotinib	ENSG00000144401	14049.2	0.736697	-0.117372
Nilotinib	ENSG00000172830	14049	0.736686	0.13266
Nilotinib	ENSG00000130956	14048.2	0.736642	0.10294
Nilotinib	ENSG00000006128	14046.6	0.736555	-0.106791
Nilotinib	ENSG00000185730	14045.6	0.7365	-0.116414
Nilotinib	ENSG00000108395	14045.2	0.736478	0.0986579
Nilotinib	ENSG00000090376	14042.6	0.736337	-0.11792
Nilotinib	ENSG00000168781	14041.8	0.736293	-0.110156
Nilotinib	ENSG00000117394	14041.6	0.736282	0.121477
Nilotinib	ENSG00000158828	14037.8	0.736075	0.11215
Nilotinib	ENSG00000229358	14035	0.735922	-0.122657
Nilotinib	ENSG00000196141	14032.8	0.735802	0.117671
Nilotinib	LOC100652798	14032.8	0.735802	-0.107488
Nilotinib	ENSG00000173535	14030	0.735649	0.116197
Nilotinib	ENSG00000163235	14029	0.735594	0.106666
Nilotinib	ENSG00000108849	14028.6	0.735572	-0.10661
Nilotinib	ENSG00000128313	14027.2	0.735496	-0.103306
Nilotinib	ENSG00000196547	14026.6	0.735463	-0.130785
Nilotinib	ENSG00000146966	14026.6	0.735463	0.106546
Nilotinib	ENSG00000179934	14024.2	0.735332	-0.12377
Nilotinib	ENSG00000095464	14023.4	0.735289	-0.106073
Nilotinib	ENSG00000126216	14022	0.735212	-0.119344
Nilotinib	LOC100506470	14021.8	0.735201	-0.102168
Nilotinib	ZNF259	14021.4	0.73518	-0.102373
Nilotinib	ENSG00000142235	14020	0.735103	0.115832
Nilotinib	ENSG00000123572	14020	0.735103	0.113135
Nilotinib	ENSG00000132781	14018.4	0.735016	-0.103634
Nilotinib	ENSG00000143207	14017.8	0.734983	-0.106146
Nilotinib	LOC100507277	14016	0.734885	-0.117618
Nilotinib	ENSG00000115594	14009.6	0.734535	0.124486
Nilotinib	ENSG00000254008	14006.4	0.734361	-0.100788
Nilotinib	ENSG00000262156	14004.2	0.734241	0.110031
Nilotinib	ENSG00000180901	14003.6	0.734208	0.101853
Nilotinib	ENSG00000120860	14003.2	0.734186	-0.128727
Nilotinib	ENSG00000160055	14003	0.734175	0.102109
Nilotinib	LOC390940	14002.8	0.734164	-0.100367
Nilotinib	ENSG00000186141	14002.8	0.734164	-0.108103
Nilotinib	ENSG00000006788	14002.2	0.734132	-0.0949965
Nilotinib	ENSG00000078018	14001	0.734066	0.106723
Nilotinib	ENSG00000123200	14000.2	0.734022	-0.0976876
Nilotinib	GLTPD1	14000	0.734012	0.115302
Nilotinib	ENSG00000162522	13999.8	0.734001	0.121368
Nilotinib	ENSG00000198589	13999.4	0.733979	-0.106207
Nilotinib	ENSG00000165953	13998.2	0.733913	-0.0914003
Nilotinib	ENSG00000130723	13994.6	0.733717	-0.101223
Nilotinib	ENSG00000277134	13993.2	0.73364	-0.119957
Nilotinib	ENSG00000256525	13990	0.733466	-0.117759
Nilotinib	ENSG00000110321	13989.4	0.733433	-0.105319
Nilotinib	ENSG00000115641	13989.4	0.733433	0.113369
Nilotinib	ENSG00000180279	13988.4	0.733378	-0.0970663
Nilotinib	ENSG00000171724	13986.6	0.73328	-0.105463
Nilotinib	ENSG00000215271	13985.6	0.733226	-0.120942
Nilotinib	ENSG00000185634	13985.6	0.733226	0.0949847
Nilotinib	ENSG00000091527	13984	0.733138	-0.115827
Nilotinib	ENSG00000176927	13983.6	0.733116	-0.105911
Nilotinib	ENSG00000109680	13983	0.733084	0.103372
Nilotinib	ENSG00000105464	13982.2	0.73304	0.110482
Nilotinib	ENSG00000240770	13981.4	0.732996	-0.104787
Nilotinib	ENSG00000144057	13980.2	0.732931	0.102712
Nilotinib	ENSG00000168806	13979.4	0.732887	-0.0958904
Nilotinib	ENSG00000141198	13978.4	0.732833	0.108766
Nilotinib	ENSG00000106290	13978	0.732811	0.119573
Nilotinib	ENSG00000137672	13977	0.732756	0.11113
Nilotinib	ENSG00000087077	13975.4	0.732669	0.127486
Nilotinib	ENSG00000173848	13975.2	0.732658	-0.102797
Nilotinib	ENSG00000126088	13975	0.732647	-0.124639
Nilotinib	ENSG00000127445	13974.6	0.732625	-0.124051
Nilotinib	ENSG00000170965	13974.4	0.732614	0.114749
Nilotinib	ENSG00000134480	13974.2	0.732603	-0.125556
Nilotinib	ENSG00000153923	13973	0.732538	0.108007
Nilotinib	ENSG00000100196	13972.2	0.732494	0.109095
Nilotinib	ENSG00000147471	13970.8	0.732418	-0.12286
Nilotinib	ENSG00000180644	13970.2	0.732385	-0.101078
Nilotinib	ENSG00000186803	13969.8	0.732363	-0.115755
Nilotinib	LRG_653	13968.6	0.732298	0.0968078
Nilotinib	ENSG00000198178	13967.6	0.732243	-0.107265
Nilotinib	ENSG00000153563	13964.8	0.73209	-0.129205
Nilotinib	LRG_494	13964.6	0.73208	0.0968878
Nilotinib	ENSG00000196154	13964.4	0.732069	-0.0996896
Nilotinib	ENSG00000160951	13963.8	0.732036	-0.0851556
Nilotinib	ENSG00000188739	13960.4	0.73185	-0.104227
Nilotinib	ENSG00000111361	13956	0.73161	-0.104299
Nilotinib	ENSG00000196260	13955	0.731556	0.107324
Nilotinib	ENSG00000106031	13954.2	0.731512	0.100028
Nilotinib	ENSG00000125772	13953.8	0.73149	-0.110774
Nilotinib	ENSG00000185220	13953	0.731446	-0.104228
Nilotinib	C14orf21	13952.8	0.731435	-0.11161
Nilotinib	ENSG00000163818	13951.2	0.731348	-0.133451
Nilotinib	FLJ41350	13951.2	0.731348	0.114062
Nilotinib	ENSG00000090686	13950.6	0.731315	-0.123358
Nilotinib	ENSG00000147454	13949.8	0.731272	-0.107503
Nilotinib	ENSG00000170312	13949.6	0.731261	0.0893997
Nilotinib	TRIM78P	13949.2	0.731239	0.128588
Nilotinib	ENSG00000106355	13949	0.731228	-0.111929
Nilotinib	ENSG00000109066	13948.4	0.731195	0.106178
Nilotinib	ENSG00000184434	13948.2	0.731184	-0.096719
Nilotinib	ENSG00000116120	13948	0.731174	-0.101646
Nilotinib	ENSG00000124212	13947.8	0.731163	-0.0998694
Nilotinib	ENSG00000196562	13947.8	0.731163	0.111464
Nilotinib	ENSG00000122692	13946.8	0.731108	-0.126287
Nilotinib	ENSG00000185269	13946	0.731064	-0.127451
Nilotinib	ENSG00000125531	13944.2	0.730966	0.125946
Nilotinib	LOC284379	13944.2	0.730966	-0.0968383
Nilotinib	ENSG00000069493	13943.4	0.730922	-0.101901
Nilotinib	ENSG00000100897	13942	0.730846	-0.105445
Nilotinib	ENSG00000184209	13941.8	0.730835	-0.105003
Nilotinib	ENSG00000135341	13941.2	0.730802	-0.116391
Nilotinib	ENSG00000131016	13939	0.730682	0.0995562
Nilotinib	ENSG00000072110	13937.8	0.730617	0.101678
Nilotinib	ENSG00000164100	13935.2	0.730475	-0.114765
Nilotinib	ENSG00000185236	13933.6	0.730388	-0.103447
Nilotinib	ENSG00000197054	13933	0.730355	-0.107997
Nilotinib	ENSG00000149657	13932	0.7303	0.120246
Nilotinib	TMEM111	13931.8	0.730289	0.107783
Nilotinib	ENSG00000165119	13931.4	0.730268	-0.109114
Nilotinib	ENSG00000124201	13928.2	0.730093	0.134997
Nilotinib	ENSG00000185728	13926	0.729973	-0.113051
Nilotinib	ENSG00000189334	13925.8	0.729962	0.128461
Nilotinib	ENSG00000178105	13925.8	0.729962	-0.108729
Nilotinib	ENSG00000154079	13924.6	0.729896	-0.12565
Nilotinib	ENSG00000180483	13923.6	0.729842	-0.102181
Nilotinib	CCDC56	13921.8	0.729744	0.100008
Nilotinib	ENSG00000163694	13921.6	0.729733	0.124438
Nilotinib	ENSG00000168118	13918.6	0.729569	0.0846251
Nilotinib	ENSG00000147003	13916.8	0.729471	0.101722
Nilotinib	ENSG00000153044	13915	0.729372	-0.112913
Nilotinib	ENSG00000144524	13912.8	0.729252	-0.112513
Nilotinib	ENSG00000185008	13912.2	0.72922	-0.100574
Nilotinib	ENSG00000054611	13910.4	0.729121	-0.0977765
Nilotinib	ENSG00000078081	13910.2	0.72911	0.104559
Nilotinib	ENSG00000077463	13908.6	0.729023	-0.115555
Nilotinib	ENSG00000130066	13908.4	0.729012	0.0940663
Nilotinib	ENSG00000126266	13908.2	0.729001	-0.110525
Nilotinib	ENSG00000143819	13907.8	0.72898	0.121707
Nilotinib	ENSG00000162734	13907.8	0.72898	0.112789
Nilotinib	ENSG00000162188	13904.8	0.728816	-0.0977607
Nilotinib	LRG_614	13904.4	0.728794	-0.118742
Nilotinib	ENSG00000125107	13903.6	0.72875	-0.10191
Nilotinib	ENSG00000277656	13901.4	0.72863	0.119582
Nilotinib	LOC100506206	13899.2	0.72851	0.118307
Nilotinib	ENSG00000277936	13898.8	0.728488	-0.119407
Nilotinib	LOC100505619	13898.6	0.728477	-0.101383
Nilotinib	ENSG00000130479	13898	0.728445	-0.0964211
Nilotinib	ENSG00000101294	13897.6	0.728423	0.112198
Nilotinib	ENSG00000152527	13897	0.72839	0.0988681
Nilotinib	ENSG00000165724	13896.8	0.728379	-0.108265
Nilotinib	ENSG00000147677	13896.6	0.728368	-0.113338
Nilotinib	ENSG00000274671	13896	0.728336	0.126386
Nilotinib	ENSG00000157259	13895.8	0.728325	0.11128
Nilotinib	ENSG00000251247	13894.8	0.72827	-0.108076
Nilotinib	ENSG00000157617	13893.4	0.728194	0.0964225
Nilotinib	ENSG00000116254	13893	0.728172	-0.103767
Nilotinib	ENSG00000122257	13892.8	0.728161	-0.104644
Nilotinib	LOC729164	13891.4	0.728084	-0.101106
Nilotinib	ENSG00000099795	13888	0.727899	-0.114722
Nilotinib	ENSG00000274488	13887.4	0.727866	-0.107597
Nilotinib	ENSG00000167775	13887.4	0.727866	-0.131673
Nilotinib	ENSG00000118363	13884.8	0.727724	-0.116002
Nilotinib	ENSG00000180628	13884.4	0.727702	-0.113295
Nilotinib	ENSG00000071655	13884.2	0.727691	-0.130588
Nilotinib	ENSG00000168056	13883.4	0.727648	0.123077
Nilotinib	ENSG00000124406	13882.8	0.727615	-0.119119
Nilotinib	ENSG00000117877	13882.6	0.727604	-0.111886
Nilotinib	ENSG00000151615	13882.4	0.727593	-0.0996992
Nilotinib	ENSG00000146648	13881.8	0.727561	0.119938
Nilotinib	ENSG00000089847	13881.6	0.72755	-0.092816
Nilotinib	ENSG00000065882	13880.6	0.727495	-0.126341
Nilotinib	ENSG00000040341	13880.4	0.727484	-0.118024
Nilotinib	ENSG00000135299	13879.6	0.72744	0.0988785
Nilotinib	ENSG00000142949	13878.6	0.727386	0.122171
Nilotinib	ENSG00000183837	13876.6	0.727277	-0.0907713
Nilotinib	ENSG00000177984	13875.2	0.7272	-0.110587
Nilotinib	ENSG00000188906	13874.6	0.727168	0.100604
Nilotinib	ENSG00000075213	13873.2	0.727091	0.102331
Nilotinib	C17orf56	13872.6	0.727058	-0.115524
Nilotinib	ENSG00000075275	13871	0.726971	0.124187
Nilotinib	ENSG00000128052	13868.8	0.726851	-0.102376
Nilotinib	ENSG00000167110	13868	0.726807	0.117033
Nilotinib	ENSG00000231941	13865.4	0.726665	-0.0992538
Nilotinib	ENSG00000118620	13863	0.726534	-0.113618
Nilotinib	ENSG00000147180	13862.8	0.726524	-0.115187
Nilotinib	ENSG00000112715	13859.4	0.726338	0.106665
Nilotinib	LOC100505811	13858.8	0.726305	-0.0906572
Nilotinib	ENSG00000143756	13856	0.726152	0.112258
Nilotinib	ENSG00000198231	13856	0.726152	-0.107362
Nilotinib	ENSG00000073536	13855.4	0.72612	-0.119952
Nilotinib	ENSG00000132849	13855.2	0.726109	0.126864
Nilotinib	ENSG00000182902	13855	0.726098	0.0967142
Nilotinib	ENSG00000170423	13852.4	0.725956	-0.110132
Nilotinib	ENSG00000173548	13849.2	0.725781	0.117412
Nilotinib	ENSG00000116194	13849.2	0.725781	-0.113943
Nilotinib	ENSG00000114923	13848.6	0.725749	0.104772
Nilotinib	ENSG00000255717	13848.6	0.725749	-0.113191
Nilotinib	ENSG00000145685	13848.2	0.725727	0.105582
Nilotinib	ENSG00000169344	13846.8	0.72565	-0.108157
Nilotinib	FLJ32063	13845	0.725552	-0.106591
Nilotinib	ENSG00000136048	13844.2	0.725508	0.104227
Nilotinib	ENSG00000111605	13844	0.725497	-0.114536
Nilotinib	ENSG00000186017	13843.2	0.725454	-0.113577
Nilotinib	ENSG00000121067	13842.6	0.725421	-0.116455
Nilotinib	ENSG00000163931	13842.4	0.72541	0.0941012
Nilotinib	ENSG00000043514	13842.4	0.72541	-0.110505
Nilotinib	HOXD-AS1	13842	0.725388	0.0974475
Nilotinib	ENSG00000120068	13841.8	0.725377	0.0910899
Nilotinib	ENSG00000166578	13840.8	0.725323	0.111728
Nilotinib	TMEM85	13839.6	0.725257	0.106522
Nilotinib	ENSG00000153391	13839.2	0.725236	-0.114743
Nilotinib	LOC100506844	13838.8	0.725214	-0.129756
Nilotinib	ENSG00000155542	13838.4	0.725192	0.110987
Nilotinib	ENSG00000139719	13838	0.72517	-0.111311
Nilotinib	ENSG00000100138	13837.6	0.725148	-0.119005
Nilotinib	ENSG00000164951	13836	0.725061	0.10247
Nilotinib	ENSG00000110090	13834.6	0.724984	-0.115638
Nilotinib	ENSG00000112592	13832.6	0.724875	-0.125547
Nilotinib	LRG_301	13832	0.724843	0.12772
Nilotinib	ENSG00000277494	13832	0.724843	-0.0985795
Nilotinib	ENSG00000184863	13830.4	0.724755	-0.114893
Nilotinib	ENSG00000177700	13829.8	0.724722	0.108902
Nilotinib	ENSG00000139687	13829.8	0.724722	-0.115428
Nilotinib	ENSG00000205138	13829.4	0.724701	-0.108377
Nilotinib	ENSG00000071462	13827.8	0.724613	0.115391
Nilotinib	ENSG00000131914	13826.2	0.724526	0.105302
Nilotinib	ENSG00000104866	13825.4	0.724482	0.111348
Nilotinib	ENSG00000083828	13824.8	0.72445	-0.115146
Nilotinib	LRG_78	13823.6	0.724384	-0.120078
Nilotinib	ENSG00000187187	13823.4	0.724373	-0.134275
Nilotinib	ENSG00000124783	13823.2	0.724362	-0.123862
Nilotinib	ENSG00000134058	13820	0.724188	0.114146
Nilotinib	ENSG00000152223	13819.8	0.724177	-0.111849
Nilotinib	ENSG00000167653	13819.4	0.724155	0.120805
Nilotinib	ENSG00000139174	13817.6	0.724057	0.113671
Nilotinib	ENSG00000090889	13816.8	0.724013	0.110821
Nilotinib	ENSG00000067191	13815.8	0.723958	-0.0841062
Nilotinib	ENSG00000005436	13815.4	0.723937	-0.111011
Nilotinib	ENSG00000226397	13815	0.723915	-0.0996263
Nilotinib	ENSG00000159899	13814.8	0.723904	-0.128607
Nilotinib	ENSG00000189077	13814.6	0.723893	0.106266
Nilotinib	ENSG00000116095	13814.6	0.723893	0.0896002
Nilotinib	ENSG00000163827	13812.4	0.723773	-0.118719
Nilotinib	ENSG00000125845	13811.2	0.723707	0.113782
Nilotinib	ENSG00000165584	13810.6	0.723675	-0.10546
Nilotinib	ENSG00000205744	13810.2	0.723653	-0.124313
Nilotinib	ENSG00000256667	13810	0.723642	-0.111538
Nilotinib	ENSG00000179855	13809.6	0.72362	-0.0972856
Nilotinib	LOC257358	13809	0.723587	-0.103972
Nilotinib	ENSG00000185608	13808	0.723533	0.115736
Nilotinib	ENSG00000082641	13806.8	0.723467	0.101052
Nilotinib	ENSG00000089091	13805.4	0.723391	0.106027
Nilotinib	ENSG00000178904	13804.4	0.723336	-0.111255
Nilotinib	ENSG00000116663	13803.6	0.723293	0.0947047
Nilotinib	ENSG00000158748	13799.8	0.723085	-0.0942071
Nilotinib	ENSG00000175262	13798.8	0.723031	-0.10809
Nilotinib	ENSG00000102007	13798.2	0.722998	0.1064
Nilotinib	ENSG00000099337	13797.8	0.722976	-0.111451
Nilotinib	LOC100505727	13796.8	0.722921	0.10514
Nilotinib	ENSG00000176435	13795.6	0.722856	-0.0865478
Nilotinib	ENSG00000064195	13794.6	0.722801	0.122415
Nilotinib	ENSG00000167900	13794.6	0.722801	0.103655
Nilotinib	C19orf69	13793.6	0.722747	-0.101276
Nilotinib	ENSG00000182568	13793.4	0.722736	-0.128456
Nilotinib	ENSG00000175518	13792.6	0.722692	-0.0842734
Nilotinib	ENSG00000164451	13792.2	0.72267	-0.1234
Nilotinib	ENSG00000225697	13790.2	0.722561	0.107914
Nilotinib	ENSG00000162892	13789.2	0.722507	0.100265
Nilotinib	FAM158A	13788.8	0.722485	0.115882
Nilotinib	ENSG00000280670	13786	0.722332	-0.13041
Nilotinib	ENSG00000174306	13785.2	0.722288	0.109351
Nilotinib	ENSG00000158164	13783.8	0.722212	0.101633
Nilotinib	ENSG00000136878	13783	0.722168	-0.119864
Nilotinib	ENSG00000185716	13777.6	0.721874	0.0959744
Nilotinib	ENSG00000155380	13776.8	0.72183	-0.124762
Nilotinib	ENSG00000279389	13776.8	0.72183	0.116644
Nilotinib	ENSG00000112964	13775.6	0.721764	0.111262
Nilotinib	LOC100499177	13773.8	0.721666	-0.122576
Nilotinib	ENSG00000275052	13771.8	0.721557	-0.109632
Nilotinib	LOC100507006	13771	0.721513	-0.101374
Nilotinib	ENSG00000152455	13770.8	0.721502	-0.107975
Nilotinib	ENSG00000104231	13768.8	0.721393	-0.116829
Nilotinib	ENSG00000008118	13767.2	0.721306	-0.103564
Nilotinib	ENSG00000146872	13766.8	0.721284	-0.1172
Nilotinib	MRP63	13760	0.720913	-0.115754
Nilotinib	RGNEF	13759.6	0.720891	0.110489
Nilotinib	ENSG00000137814	13758.6	0.720837	-0.106188
Nilotinib	ENSG00000170632	13754.4	0.720607	-0.116037
Nilotinib	ENSG00000181617	13752	0.720476	0.106993
Nilotinib	ENSG00000165164	13751.8	0.720465	-0.0818872
Nilotinib	ENSG00000182968	13748	0.720258	-0.0876032
Nilotinib	ENSG00000172318	13747.8	0.720247	0.10609
Nilotinib	ENSG00000140067	13747.2	0.720214	-0.0994766
Nilotinib	ENSG00000101935	13747.2	0.720214	-0.0914729
Nilotinib	ENSG00000069020	13746	0.720149	-0.115071
Nilotinib	ENSG00000121853	13745.8	0.720138	-0.115979
Nilotinib	ENSG00000184743	13744.2	0.720051	0.117712
Nilotinib	ENSG00000170484	13743.2	0.719996	-0.0995934
Nilotinib	ENSG00000107864	13742.8	0.719974	-0.113292
Nilotinib	ENSG00000068654	13741.8	0.71992	-0.10648
Nilotinib	ENSG00000182107	13741.2	0.719887	0.123672
Nilotinib	ENSG00000163131	13740.8	0.719865	-0.107921
Nilotinib	ENSG00000110987	13740.4	0.719843	-0.109406
Nilotinib	ENSG00000149295	13740.4	0.719843	-0.0944133
Nilotinib	C9orf21	13737.8	0.719701	0.104855
Nilotinib	ENSG00000166949	13736.8	0.719647	0.124232
Nilotinib	ENSG00000163885	13730.8	0.719319	-0.0966164
Nilotinib	ENSG00000163083	13730.4	0.719297	0.121886
Nilotinib	ENSG00000051825	13726.2	0.719068	-0.129344
Nilotinib	ENSG00000165131	13723	0.718894	-0.090228
Nilotinib	ENSG00000120471	13721.8	0.718828	-0.0899466
Nilotinib	ENSG00000015520	13719	0.718675	-0.0957501
Nilotinib	ENSG00000173611	13718.4	0.718643	-0.112922
Nilotinib	ENSG00000139842	13718	0.718621	-0.116465
Nilotinib	ENSG00000157193	13714.8	0.718446	-0.110837
Nilotinib	FLJ31485	13712.6	0.718326	-0.0931183
Nilotinib	GCET2	13711.8	0.718282	-0.096263
Nilotinib	LOC100506922	13711.6	0.718271	0.102825
Nilotinib	ENSG00000178473	13710	0.718184	-0.0919277
Nilotinib	C15orf60	13709.6	0.718162	-0.110788
Nilotinib	ENSG00000114279	13707.8	0.718064	0.0993505
Nilotinib	ENSG00000021574	13707.2	0.718031	-0.115775
Nilotinib	ENSG00000104964	13706.8	0.718009	-0.109614
Nilotinib	ENSG00000142687	13705.8	0.717955	0.100994
Nilotinib	ENSG00000168887	13705.4	0.717933	-0.108923
Nilotinib	LOC100505666	13704.8	0.7179	0.113239
Nilotinib	LOC100506767	13704.4	0.717878	-0.0925452
Nilotinib	ENSG00000106852	13703.4	0.717824	0.110779
Nilotinib	ENSG00000137073	13702.4	0.717769	-0.100751
Nilotinib	ENSG00000173480	13701.8	0.717737	0.108428
Nilotinib	ENSG00000160949	13697.6	0.717507	-0.104945
Nilotinib	ENSG00000149591	13696.6	0.717453	0.0978243
Nilotinib	ENSG00000157093	13696	0.71742	-0.100968
Nilotinib	ENSG00000132963	13693.8	0.7173	-0.110877
Nilotinib	ENSG00000179912	13693.4	0.717278	-0.103007
Nilotinib	ENSG00000011201	13692	0.717202	0.112718
Nilotinib	ENSG00000205208	13691.2	0.717158	-0.125231
Nilotinib	ENSG00000079263	13690.8	0.717136	-0.096945
Nilotinib	ENSG00000140284	13689.4	0.71706	-0.112748
Nilotinib	ENSG00000156875	13687.2	0.71694	-0.11701
Nilotinib	ENSG00000114861	13686.6	0.716907	-0.093208
Nilotinib	ENSG00000099910	13685.6	0.716852	0.107848
Nilotinib	ENSG00000267719	13683.2	0.716721	-0.101594
Nilotinib	ENSG00000089289	13681.6	0.716634	-0.101656
Nilotinib	ENSG00000173391	13678.2	0.716449	0.116841
